#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN002864.DAT	22	0.469790	-9.000000	-9.000000	-9.000000	0.726171	0.000002	-35.324462	0.000036	0.000064	0.000001	-0.125579	0.007376	-0.500000	0.000350	0.387690	0.000310	24.464445	0.307447	0.000013	0.000000	3.000000	0.004898	0.075319	0.015252	0.468790	0.000085	-13.462779	0.000760	0.000025	0.000000	2.999988	0.015873	-0.211724	0.013028	886175.681298
DES_SN002901.DAT	1	0.643210	0.000016	3.546800	-0.189620	0.623977	0.009006	21.277974	0.159027	0.000013	0.000000	3.000000	0.070765	-0.155432	0.010309	0.623980	0.008995	21.278078	0.159125	0.000013	0.000000	3.000000	0.070811	-0.155438	0.010313	0.642210	0.001716	21.435879	0.139170	0.000013	0.000000	3.000000	0.097594	-0.163493	0.008879	1170808.679834
DES_SN003177.DAT	1	0.422760	0.000018	0.720650	0.038686	0.680651	0.027833	26.220813	0.401292	0.000015	0.000000	0.943953	0.184929	-0.202554	0.011732	0.473431	0.008708	24.208928	0.224430	0.000017	0.000000	1.140128	0.179274	-0.009457	0.014709	0.423760	0.001306	23.951014	0.219102	0.000017	0.000000	1.206658	0.186097	0.033534	0.013526	943062.469387
DES_SN003290.DAT	1	0.332560	-9.000000	-9.000000	-9.000000	0.787492	0.004259	23.702268	0.107120	0.000014	0.000000	0.072303	0.025241	-0.331182	0.002827	0.318913	0.002867	19.553549	0.081775	0.000020	0.000000	-0.935862	0.073693	0.091405	0.011497	0.331560	0.000333	19.632200	0.079423	0.000020	0.000000	-0.876230	0.073095	0.055741	0.007943	1381626.111602
DES_SN003409.DAT	1	0.537050	0.000014	-1.092600	-0.154460	0.567535	0.000006	27.635575	0.000272	0.000014	0.000000	-0.528785	0.107452	-0.163321	0.005693	0.508610	0.007340	26.670880	0.108233	0.000014	0.000000	-0.874669	0.093561	-0.113483	0.007834	0.536051	0.000047	26.841499	0.102514	0.000014	0.000000	-0.892416	0.094112	-0.132417	0.006247	754967.912114
DES_SN003441.DAT	22	0.268410	-9.000000	-9.000000	-9.000000	0.884412	0.019626	33.143304	0.398925	0.000005	0.000000	0.035762	0.042822	-0.389268	0.009287	0.226124	0.008644	26.189018	0.420373	0.000009	0.000001	-0.548082	0.515429	0.086094	0.052786	0.267410	0.000228	27.020570	0.490865	0.000008	0.000001	0.503193	0.657521	0.077562	0.052088	745310.196703
DES_SN003685.DAT	1	0.803190	0.000005	-0.205530	-0.071684	0.844202	0.016471	28.413501	0.879591	0.000005	0.000000	-0.340242	0.399566	-0.140623	0.044635	0.844236	0.016062	28.411622	0.879080	0.000005	0.000000	-0.339929	0.399745	-0.140759	0.044549	0.804190	0.001975	27.954485	0.825626	0.000005	0.000000	-0.279457	0.496482	-0.064423	0.043116	698129.960217
DES_SN003934.DAT	1	0.159450	-9.000000	-9.000000	-9.000000	0.620336	0.004536	20.696433	0.163073	0.000130	0.000001	-1.185185	0.068059	-0.354745	0.002303	0.195883	0.003812	14.972803	0.166184	0.000143	0.000001	-1.288910	0.143003	-0.018272	0.009459	0.158450	0.001758	14.882029	0.126998	0.000143	0.000001	-0.958036	0.116681	0.018762	0.006788	2229031.609092
DES_SN003950.DAT	1	0.581140	-9.000000	-9.000000	-9.000000	0.698426	0.006325	28.072804	0.180088	0.000009	0.000000	0.858647	0.149833	-0.059098	0.010826	0.611809	0.009497	27.339276	0.177031	0.000009	0.000000	0.872602	0.142224	0.024425	0.016035	0.580140	0.001927	27.104052	0.168280	0.000009	0.000000	0.893094	0.141326	0.059224	0.010798	740875.016780
DES_SN004088.DAT	1	0.496000	0.000017	-2.619600	-0.214200	0.511098	0.004902	23.213045	0.108087	0.000014	0.000000	-1.978909	0.084844	-0.097824	0.010579	0.511097	0.004906	23.213077	0.108093	0.000014	0.000000	-1.978920	0.084860	-0.097821	0.010588	0.497000	0.001411	23.156898	0.106540	0.000014	0.000000	-1.960860	0.085388	-0.075184	0.006711	1007938.068722
DES_SN004131.DAT	1	0.391010	-9.000000	-9.000000	-9.000000	0.719990	0.006021	27.986748	0.118668	0.000013	0.000000	0.157441	0.082257	-0.184321	0.009132	0.435910	0.016526	25.154092	0.116358	0.000014	0.000000	0.418992	0.114311	0.101276	0.010623	0.392010	0.001293	24.769306	0.111062	0.000014	0.000000	0.385789	0.109747	0.153962	0.010527	882752.691143
DES_SN004195.DAT	1	0.568140	-9.000000	-9.000000	-9.000000	0.605608	0.000351	24.701129	0.009945	0.000006	0.000001	-0.198763	0.716001	-0.049391	0.417472	0.554103	0.026239	24.205627	0.485195	0.000006	0.000000	-0.387509	0.387834	0.005110	0.047797	0.567140	0.001716	24.314996	0.434982	0.000006	0.000000	-0.355523	0.391491	-0.009727	0.036250	915427.385229
DES_SN004289.DAT	1	0.498870	-9.000000	-9.000000	-9.000000	0.723212	0.000012	29.770232	0.000496	0.000009	0.000000	-0.159104	0.142942	-0.242745	0.009411	0.476724	0.014153	26.582793	0.277355	0.000011	0.000000	-0.934397	0.196096	-0.039565	0.016039	0.497870	0.000189	26.766695	0.246402	0.000011	0.000000	-0.973947	0.198284	-0.058307	0.014305	759055.848580
DES_SN004440.DAT	1	0.360990	0.000023	0.248460	0.080247	0.567737	0.005292	23.475272	0.135528	0.000020	0.000000	0.004588	0.113668	-0.151153	0.010995	0.347741	0.004709	21.990961	0.123781	0.000021	0.000000	0.239089	0.118537	0.144850	0.013897	0.359990	0.001495	22.079403	0.120771	0.000021	0.000000	0.314432	0.113708	0.123920	0.010542	1106441.200725
DES_SN004881.DAT	1	0.486250	0.000020	1.521400	-0.095778	0.501802	0.005783	25.241188	0.291304	0.000015	0.000000	1.936433	0.192596	-0.060949	0.013297	0.546110	0.214358	25.699262	146.567423	0.000015	0.001424	1.725918	4.430967	-0.132496	0.672407	0.485250	0.000154	25.117284	0.289193	0.000015	0.000000	1.979156	0.192014	-0.043166	0.010737	858919.379745
DES_SN005039.DAT	1	0.341260	0.000030	0.238170	0.013649	0.677854	0.006188	22.071966	0.130651	0.000020	0.000000	0.186291	0.085217	-0.291101	0.005594	0.369624	0.003217	19.015482	0.124925	0.000026	0.000000	0.030627	0.102091	-0.018003	0.009915	0.342260	0.000189	18.722711	0.117528	0.000026	0.000000	-0.040083	0.105328	0.025968	0.009216	1510369.406684
DES_SN005417.DAT	1	0.671600	0.000005	0.093409	0.065413	0.744410	0.008667	23.467933	0.246125	0.000006	0.000000	0.459447	0.198159	-0.053258	0.021488	0.617400	0.003571	22.112939	0.228561	0.000006	0.000000	0.372270	0.182912	0.052815	0.018253	0.670600	0.000229	22.675399	0.215075	0.000005	0.000000	0.440475	0.174181	-0.000322	0.017421	1050462.333875
DES_SN006341.DAT	1	0.368210	0.000025	0.100960	0.022981	0.747317	0.000004	-42.283685	169.450818	0.000110	0.000000	-0.876202	0.000005	-0.311417	0.000001	0.321298	0.001249	20.971039	0.064309	0.000023	0.000000	0.037198	0.068909	0.122669	0.007801	0.369210	0.000418	21.291271	0.081530	0.000023	0.000000	0.530399	0.073003	0.029321	0.006420	1185902.725461
DES_SN006603.DAT	1	0.683550	0.000009	-1.339700	-0.242470	0.707378	0.006199	29.345163	0.174464	0.000009	0.000000	-0.597198	0.108467	-0.169789	0.009244	0.707315	0.006252	29.344223	0.174753	0.000009	0.000000	-0.597338	0.108615	-0.169748	0.009248	0.684550	0.000081	29.082908	0.148419	0.000009	0.000000	-0.713764	0.061678	-0.166569	0.008776	647343.420671
DES_SN006675.DAT	1	0.434010	0.000010	-1.879800	0.159730	0.555099	0.010836	25.688817	0.334256	0.000010	0.000000	-1.909413	0.203463	-0.030947	0.022446	0.459710	0.012153	25.164470	0.337707	0.000010	0.000000	-1.822209	0.216497	0.076546	0.021332	0.435010	0.001874	25.019285	0.336675	0.000010	0.000000	-1.862593	0.226245	0.091971	0.021326	865525.666924
DES_SN006712.DAT	1	0.801900	0.000004	-2.915500	-0.166600	1.145975	0.011783	-52.343453	1.561503	0.000034	0.000003	-3.000000	0.032325	-0.018712	0.016295	0.859157	0.000031	-41.035851	0.001893	0.000009	0.000001	0.049081	0.026159	-0.457031	0.038803	0.800900	0.001012	-38.073297	0.015565	0.000008	0.000001	0.057293	0.040625	-0.462045	0.053014	0.000000
DES_SN006869.DAT	22	0.421020	-9.000000	-9.000000	-9.000000	0.793090	0.004198	43.765561	0.232593	0.000017	0.000000	-0.245461	0.030701	-0.334496	0.005042	0.363891	0.000010	40.680443	0.000836	0.000016	0.000000	2.999984	0.001826	0.277890	0.016570	0.420020	0.001296	41.685185	0.206552	0.000015	0.000000	3.000000	0.004120	0.240825	0.017592	392622.836399
DES_SN007221.DAT	1	0.839830	0.000004	2.109100	-0.010679	1.498757	0.000005	-78.031563	0.000270	0.000087	0.000002	-0.197036	0.015873	-0.222798	0.008126	0.892030	0.005989	27.604207	0.468093	0.000004	0.000000	1.937365	0.375563	-0.043332	0.019142	0.839610	0.001379	30.242434	150.130540	0.000003	0.001443	2.876574	4.143600	0.188336	0.738162	601264.125912
DES_SN007245.DAT	32	0.528340	-9.000000	-9.000000	-9.000000	0.976614	nan	-63.861054	0.000948	0.000071	0.000002	-0.062138	0.019331	-0.406651	0.017881	0.605540	0.011495	20.682366	0.383255	0.000007	0.000000	-1.661701	0.375591	0.309465	0.047367	0.529340	0.001386	20.494118	0.381405	0.000007	0.000000	-1.234924	0.399136	0.382134	0.043927	1274174.884209
DES_SN007453.DAT	32	0.138320	-9.000000	-9.000000	-9.000000	0.839962	0.009865	8.338009	0.549941	0.000010	0.000000	3.000000	0.153473	-0.027902	0.021632	-0.025036	0.000000	-16.826150	0.000010	0.000018	0.000000	-1.947746	0.326419	0.499944	0.019357	0.138268	0.001473	-18.950617	0.002247	0.000019	0.000000	-0.485499	0.187527	0.500000	0.002856	1828.013125
DES_SN007510.DAT	1	0.550280	-9.000000	-9.000000	-9.000000	0.694039	0.016780	28.818594	0.504636	0.000007	0.000000	0.309429	0.348598	-0.088711	0.030019	0.548030	0.025248	27.583495	0.519388	0.000007	0.000000	0.335652	0.369947	0.064468	0.046676	0.549280	0.001265	27.592696	0.469772	0.000007	0.000000	0.340419	0.360914	0.062732	0.031938	715813.724120
DES_SN007561.DAT	1	0.850390	0.000004	-0.113350	-0.061132	0.832035	0.009981	30.000721	0.754782	0.000004	0.000000	-0.768084	0.543655	-0.024093	0.032671	0.832022	0.009941	29.999299	0.755400	0.000004	0.000000	-0.769475	0.543958	-0.024094	0.032712	0.849390	0.001919	30.601716	0.692083	0.000004	0.000000	-0.424922	0.477104	-0.049112	0.026720	588081.506806
DES_SN007797.DAT	22	0.194000	-9.000000	-9.000000	-9.000000	0.755000	0.057681	82.632578	0.099749	0.000133	0.001546	0.000000	4.481649	0.000000	0.746941	0.316578	0.005244	31.365849	0.198866	0.000020	0.000000	3.000000	0.109125	0.085842	0.017814	0.195000	0.000137	27.532183	0.327327	0.000023	0.000001	-1.194896	0.367792	0.173839	0.021239	718839.416092
DES_SN007940.DAT	1	0.457390	0.000021	-1.024100	-0.163310	0.658916	0.031031	24.566691	0.483391	0.000018	0.000001	-0.427145	0.175754	-0.301208	0.011722	0.489957	0.012513	22.934417	0.240260	0.000021	0.000000	-0.751543	0.152526	-0.155759	0.017034	0.456390	0.000151	22.612151	0.228786	0.000022	0.000000	-0.711960	0.149571	-0.140329	0.013112	1056227.860509
DES_SN008008.DAT	1	0.155270	0.000207	1.686100	0.016980	0.212039	0.000001	18.566279	0.000046	0.000217	0.000001	1.752106	0.044492	-0.108662	0.003771	0.172770	0.001369	17.870623	0.035195	0.000213	0.000001	1.763275	0.039568	-0.035271	0.004144	0.156270	0.000123	17.670364	0.029601	0.000214	0.000001	1.823471	0.038791	-0.029060	0.003981	1676205.220653
DES_SN008057.DAT	21	0.581280	-9.000000	-9.000000	-9.000000	0.629533	0.008043	32.176624	0.270177	0.000008	0.000000	3.000000	0.027646	-0.299918	0.006890	0.469321	0.000002	-39.324057	0.000182	0.000095	0.000002	-2.999995	0.008677	-0.428905	0.005486	0.580280	0.000029	30.886796	0.148747	0.000009	0.000000	2.994970	0.020964	-0.282192	0.007590	578011.686156
DES_SN008662.DAT	1	0.547760	0.000007	0.269840	0.164860	0.438300	0.018091	25.914187	0.411252	0.000006	0.000000	0.161200	0.375177	0.258989	0.038775	0.476960	0.010898	26.196348	0.408186	0.000006	0.000000	0.167599	0.381753	0.232228	0.035235	0.548760	0.001854	26.797119	0.421487	0.000006	0.000000	0.161129	0.397516	0.148737	0.035530	757389.256923
DES_SN008733.DAT	1	0.229730	0.000075	-0.586110	-0.017990	0.512831	0.000002	-14.560806	0.000091	0.000054	0.000000	-0.807390	0.049721	-0.305058	0.004202	0.440614	0.259494	-10.947173	139.304971	0.000037	0.001429	0.287148	4.322829	-0.037988	0.701028	0.228730	0.000290	-16.396726	0.000313	0.000053	0.000001	-1.100132	0.073665	0.114735	0.013548	39508.471449
DES_SN008872.DAT	1	0.745050	-9.000000	-9.000000	-9.000000	1.009102	0.030233	35.783121	2.222037	0.000003	0.000000	2.073123	1.375830	-0.059624	0.055969	0.815550	0.117474	32.690423	1.900912	0.000003	0.000000	0.850034	1.470049	0.166944	0.082682	0.746050	0.001322	30.594788	1.408331	0.000003	0.000000	-0.710752	1.319310	0.227699	0.094254	588330.608206
DES_SN008897.DAT	1	0.655890	-9.000000	-9.000000	-9.000000	0.708359	0.011062	29.334227	0.300202	0.000005	0.000000	0.937067	0.265913	0.050040	0.023567	0.708393	0.010978	29.335891	0.300192	0.000005	0.000000	0.937631	0.265912	0.050163	0.023565	0.656890	0.000231	28.852787	0.239509	0.000005	0.000000	1.035752	0.248089	0.088451	0.020593	657206.839020
DES_SN008978.DAT	1	0.503300	-9.000000	-9.000000	-9.000000	0.462934	0.004785	20.835774	0.130541	0.000014	0.000000	1.417831	0.108770	-0.037627	0.009199	0.462928	0.004786	20.835244	0.130566	0.000014	0.000000	1.416941	0.108744	-0.037641	0.009202	0.502300	0.001120	21.258098	0.113752	0.000013	0.000000	1.410030	0.105684	-0.072449	0.008006	1189405.502622
DES_SN009303.DAT	1	0.695450	0.000008	0.938290	-0.124070	0.732312	0.008809	23.639397	0.355338	0.000008	0.000000	0.826388	0.243959	-0.097204	0.018608	0.619381	0.009876	22.349400	0.356200	0.000008	0.000000	0.882194	0.244834	-0.010999	0.020755	0.696450	0.000075	23.227307	0.001290	0.000008	0.000000	0.875290	0.241011	-0.068040	0.014841	1001926.010966
DES_SN009704.DAT	22	0.041252	-9.000000	-9.000000	-9.000000	0.394922	0.000825	45.995284	0.079783	0.000389	0.000001	3.000000	0.000551	-0.126342	0.002466	0.096403	0.000094	27.251923	0.074576	0.000755	0.000004	3.000000	0.000584	-0.065163	0.003779	0.042252	0.000005	23.874832	0.000185	0.000919	0.000004	3.000000	0.000521	-0.183863	0.002871	949016.891534
DES_SN009820.DAT	22	0.292930	-9.000000	-9.000000	-9.000000	0.724261	0.000008	-56.313958	0.000117	0.000061	0.000002	-0.319168	0.021873	-0.500000	0.001849	0.418037	0.009774	19.606139	0.467176	0.000010	0.000000	3.000000	0.095609	-0.302447	0.019488	0.293930	0.001548	17.122256	0.525235	0.000011	0.000000	2.214912	0.528052	-0.156129	0.030796	1769083.929001
DES_SN009905.DAT	33	0.184470	-9.000000	-9.000000	-9.000000	0.708442	0.000011	-39.483018	0.000935	0.000062	0.000001	0.026133	0.000300	-0.499944	0.000000	0.116850	0.002371	-12.652011	0.263919	0.000023	0.000001	-0.553458	0.115727	0.260715	0.018505	0.183470	0.000052	-13.180346	0.004668	0.000022	0.000001	-0.616651	0.092544	0.318176	0.018274	1017393.455144
DES_SN010320.DAT	1	0.549130	0.000011	-1.373300	-0.097498	0.675833	0.009855	28.411892	0.212384	0.000010	0.000000	-1.015175	0.134928	-0.148313	0.016085	0.527715	0.011369	26.993843	0.194409	0.000010	0.000000	-0.905359	0.157343	0.041340	0.025497	0.548130	0.001762	27.153796	0.187006	0.000010	0.000000	-0.932692	0.149121	0.011393	0.016364	738254.777516
DES_SN010431.DAT	1	0.717920	0.000007	0.036117	-0.117430	0.752449	0.010635	26.328046	0.446791	0.000007	0.000000	0.242435	0.319288	-0.032959	0.028984	0.752443	0.010501	26.329444	0.446868	0.000007	0.000000	0.243112	0.319343	-0.032835	0.028994	0.718920	0.001826	25.985961	0.431107	0.000007	0.000000	0.173741	0.321201	0.013140	0.024542	803915.391460
DES_SN010485.DAT	32	0.411930	-9.000000	-9.000000	-9.000000	0.728975	0.006293	12.608994	0.264620	0.000014	0.000000	-1.447617	0.244497	0.056210	0.023622	0.372407	0.005243	11.412797	0.189577	0.000011	0.000000	0.264498	0.187671	0.500000	0.010774	0.410930	0.001500	11.549919	0.250415	0.000011	0.000000	0.163955	0.299917	0.459405	0.015499	3165185.018591
DES_SN010603.DAT	1	0.778930	-9.000000	-9.000000	-9.000000	0.770512	0.019312	21.910278	0.654146	0.000004	0.000000	0.424226	0.601560	0.040213	0.055014	0.778106	nan	21.972767	0.000012	0.000004	0.000000	0.387666	0.481497	0.026986	0.039015	0.779930	0.000268	21.977391	0.607130	0.000004	0.000000	0.362739	0.517768	0.023238	0.038230	1116391.967546
DES_SN010662.DAT	22	0.231830	-9.000000	-9.000000	-9.000000	0.844904	0.006405	37.402183	0.126073	0.000013	0.000000	-0.500651	0.036702	-0.358592	0.002776	0.223555	0.002666	25.655053	0.086562	0.000021	0.000000	-3.000000	0.005748	-0.027703	0.013919	0.232830	0.000362	31.207124	0.103651	0.000018	0.000000	3.000000	0.021942	0.157010	0.012470	567124.573186
DES_SN010866.DAT	1	0.548210	0.000016	1.181700	-0.139420	0.588735	0.000009	-8.356108	0.904347	0.000016	0.000001	0.523528	0.162187	-0.238419	0.016337	0.449248	0.000053	-3.347092	0.002426	0.000014	0.000000	-0.217806	0.141428	0.005662	0.012717	0.549210	0.001231	-6.378900	0.000491	0.000015	0.000000	0.195045	0.152914	-0.170485	0.011527	4788550.596772
DES_SN011172.DAT	1	0.620780	0.000005	-1.822600	0.116920	0.708766	0.022341	15.232935	0.365572	0.000005	0.000000	-1.002543	0.217342	-0.003640	0.028688	0.614163	0.010666	14.225988	0.280581	0.000005	0.000000	-1.094484	0.207599	0.093872	0.026616	0.619780	0.001668	14.271334	0.271399	0.000005	0.000000	-1.081166	0.206644	0.085498	0.021956	2380461.948068
DES_SN011182.DAT	1	0.370490	0.000027	-0.052730	-0.025693	0.717129	0.007874	-4.629251	2.754685	0.000011	0.000001	2.599500	0.490877	-0.087965	0.049566	0.429617	0.000015	-11.503458	0.000879	0.000019	0.000001	0.006620	0.316221	0.049182	0.034294	0.371390	0.000000	-8.592860	0.000002	0.000016	0.000001	-0.123514	0.346632	0.176989	0.040720	3501013.179460
DES_SN011436.DAT	32	0.260890	-9.000000	-9.000000	-9.000000	0.643451	0.008785	20.391438	0.400476	0.000007	0.000000	-2.690733	0.303685	0.166886	0.039538	0.449142	0.009868	19.814857	0.466876	0.000006	0.000000	-2.886188	0.301168	0.390202	0.037182	0.259890	0.001704	19.985817	0.512811	0.000005	0.000000	-2.999999	0.270401	0.500000	0.003871	1335641.042486
DES_SN011720.DAT	1	0.641290	0.000013	1.310100	-0.201490	0.614034	0.004632	27.502443	0.143684	0.000012	0.000000	1.590310	0.123989	-0.175297	0.006048	0.614025	0.004610	27.502518	0.143622	0.000012	0.000000	1.590913	0.124006	-0.175291	0.006045	0.640290	0.000009	27.815340	0.133384	0.000012	0.000000	1.607189	0.125559	-0.187104	0.005544	704852.476164
DES_SN011945.DAT	1	0.580560	0.000010	0.400370	-0.036844	0.695859	0.014339	20.011986	0.341791	0.000009	0.000000	0.527461	0.287043	-0.117114	0.024878	0.638854	0.019412	19.451519	0.362580	0.000009	0.000000	0.635496	0.290378	-0.079224	0.032686	0.579560	0.001041	18.899074	0.300168	0.000009	0.000000	0.662458	0.272789	-0.018276	0.023909	1484262.409658
DES_SN012535.DAT	1	0.837770	0.000005	1.527500	-0.062193	0.719395	0.000031	-62.960014	0.000833	0.000049	0.000001	0.090954	0.011539	-0.444730	0.026138	0.831040	0.000046	-1.541187	0.002707	0.000005	0.000000	0.257572	0.313523	-0.014079	0.032109	0.838770	0.001710	5.066209	0.000436	0.000004	0.000000	-0.523626	0.291868	0.031588	0.034921	5235228.997842
DES_SN012626.DAT	22	0.197150	-9.000000	-9.000000	-9.000000	0.721158	0.000001	-50.096815	0.000313	0.000094	0.000002	-0.684536	0.075478	-0.307182	0.012148	0.357627	0.009305	21.719181	0.409072	0.000010	0.000000	2.999999	0.058089	0.178119	0.032708	0.198150	0.001355	21.121185	0.349514	0.000008	0.000000	2.999992	0.483481	0.499999	0.017521	1204032.543059
DES_SN012801.DAT	21	0.709120	-9.000000	-9.000000	-9.000000	0.156764	0.794304	12.244815	144.571723	0.000023	0.001426	2.999983	3.704843	-0.116764	0.731498	0.713775	0.009355	19.300409	82.564759	0.000013	0.000820	-0.253154	4.315893	-0.460426	0.523809	0.710120	0.001721	19.107666	0.220576	0.000013	0.000000	-0.269959	0.023902	-0.458542	0.004392	1454129.096411
DES_SN013361.DAT	1	0.717460	0.000009	-0.185830	-0.240600	0.833887	0.000004	-17.718322	0.000170	0.000012	0.000000	-0.039930	0.017852	-0.446713	0.011821	0.774260	0.091703	-19.505905	1.234002	0.000014	0.000001	0.040324	0.039416	-0.422817	0.038339	0.716907	0.001178	-87.148576	112.558103	-0.000519	0.001203	-0.619220	4.188415	0.046826	0.765618	0.000000
DES_SN013745.DAT	21	0.940000	-9.000000	-9.000000	-9.000000	0.497952	0.014169	21.522455	0.453252	0.000007	0.000000	3.000000	0.020541	-0.034692	0.029894	0.922452	0.012235	23.282304	0.426133	0.000006	0.000000	-0.133211	0.044888	-0.346313	0.006017	0.939068	0.001804	-53.767179	147.847754	0.000096	0.001397	-2.370851	4.318456	0.009284	0.712465	0.000000
DES_SN013985.DAT	1	0.273020	0.000078	2.378700	-0.071577	0.162817	1.384794	-7.156806	0.038749	0.000188	0.000000	1.556708	0.000068	-0.155877	0.000021	0.285461	0.001236	14.825310	0.115094	0.000081	0.000001	2.026127	0.072795	-0.104778	0.004852	0.274020	0.000075	14.801226	0.113993	0.000082	0.000001	1.897098	0.068602	-0.092578	0.004749	2248450.935685
DES_SN014013.DAT	1	0.406670	-9.000000	-9.000000	-9.000000	0.451945	0.004413	22.658275	0.157126	0.000013	0.000000	0.415077	0.121822	0.088861	0.010083	0.451940	0.004410	22.658783	0.157126	0.000013	0.000000	0.415640	0.121834	0.088901	0.010083	0.407628	0.001971	22.654178	0.000725	0.000013	0.000000	0.248698	0.114976	0.133728	0.007689	1052392.096872
