#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb
DES_SN002864.DAT	22	0.469790	-9.000000	-9.000000	-9.000000	0.722951	0.002244	-47.730515	0.000844	-3.907433	0.007117	-3.000000	0.003426	-0.167319	0.003805	0.387690	0.000310	24.464445	0.307447	-4.884285	0.006013	3.000000	0.004898	0.075319	0.015252	0.469690	0.000036	9.714940	0.000010	-4.876838	0.005046	3.000000	0.002526	-0.050673	0.012488	23.385075
DES_SN002901.DAT	1	0.643210	0.000016	3.546800	-0.189620	0.623977	0.009007	21.277973	0.159029	-4.875181	0.005846	3.000000	0.070765	-0.155432	0.010309	0.623980	0.008995	21.278078	0.159125	-4.875178	0.005854	3.000000	0.070811	-0.155438	0.010313	0.643110	0.000024	21.443042	0.137832	-4.882640	0.004131	2.999999	0.093755	-0.163819	0.008493	23.155903
DES_SN003177.DAT	1	0.422760	0.000018	0.720650	0.038686	0.680651	0.027833	26.220813	0.401292	-4.819914	0.009655	0.943953	0.184929	-0.202554	0.011732	0.473431	0.008708	24.208928	0.224430	-4.776554	0.007138	1.140128	0.179274	-0.009457	0.014709	0.422860	0.000192	23.946696	0.218852	-4.758757	0.007449	1.204623	0.186088	0.034457	0.013530	23.389781
DES_SN003290.DAT	1	0.332560	-9.000000	-9.000000	-9.000000	0.787492	0.004259	23.702268	0.107120	-4.854711	0.002825	0.072303	0.025241	-0.331182	0.002827	0.318913	0.002867	19.553549	0.081775	-4.696034	0.005173	-0.935862	0.073693	0.091405	0.011497	0.332460	0.000192	19.636742	0.079450	-4.688873	0.004793	-0.871707	0.073180	0.053297	0.007935	23.052020
DES_SN003409.DAT	1	0.537050	0.000014	-1.092600	-0.154460	0.567535	0.000006	27.635575	0.000272	-4.861532	0.005090	-0.528785	0.107451	-0.163321	0.005693	0.508610	0.007340	26.670880	0.108233	-4.851678	0.004973	-0.874669	0.093561	-0.113483	0.007834	0.536950	0.000043	26.848015	0.102718	-4.856711	0.004587	-0.891786	0.094161	-0.133192	0.006229	23.870877
DES_SN003441.DAT	22	0.268410	-9.000000	-9.000000	-9.000000	0.884412	0.019626	33.143304	0.398924	-5.305661	0.016369	0.035762	0.042822	-0.389268	0.009287	0.226124	0.008644	26.189018	0.420373	-5.044119	0.030949	-0.548082	0.515429	0.086094	0.052786	0.268310	0.000179	27.053292	0.495596	-5.097121	0.031698	0.547051	0.669246	0.078104	0.052232	23.769347
DES_SN003685.DAT	1	0.803190	0.000005	-0.205530	-0.071684	0.844149	0.016412	28.414979	0.879329	-5.334481	0.021454	-0.340123	0.399691	-0.140593	0.044587	0.844235	0.016066	28.411704	0.879116	-5.334502	0.021455	-0.340000	0.399744	-0.140752	0.044555	0.803290	0.000192	27.950005	0.826453	-5.329348	0.022296	-0.278172	0.497956	-0.063126	0.043234	26.543842
DES_SN003934.DAT	1	0.159450	-9.000000	-9.000000	-9.000000	0.620336	0.004536	20.696434	0.163071	-3.885975	0.003725	-1.185185	0.068059	-0.354745	0.002303	0.195883	0.003812	14.972803	0.166184	-3.845013	0.004410	-1.288910	0.143003	-0.018272	0.009459	0.159350	0.000142	14.889383	0.127215	-3.843680	0.004310	-0.962938	0.116680	0.018281	0.006769	20.281778
DES_SN003950.DAT	1	0.581140	-9.000000	-9.000000	-9.000000	0.698426	0.006325	28.072804	0.180088	-5.049824	0.005309	0.858647	0.149833	-0.059098	0.010826	0.611809	0.009497	27.339276	0.177031	-5.041483	0.005754	0.872602	0.142224	0.024425	0.016035	0.581040	0.000110	27.112824	0.168318	-5.043567	0.005776	0.895048	0.141403	0.058248	0.010795	25.138849
DES_SN004088.DAT	1	0.496000	0.000017	-2.619600	-0.214200	0.511098	0.004902	23.213045	0.108087	-4.839862	0.002850	-1.978909	0.084844	-0.097824	0.010579	0.511097	0.004906	23.213077	0.108093	-4.839864	0.002851	-1.978920	0.084860	-0.097821	0.010588	0.496100	0.000171	23.153021	0.106529	-4.840907	0.002865	-1.959478	0.085426	-0.073903	0.006711	24.075544
DES_SN004131.DAT	1	0.391010	-9.000000	-9.000000	-9.000000	0.719990	0.006021	27.986748	0.118668	-4.885418	0.004390	0.157441	0.082257	-0.184321	0.009132	0.435910	0.016526	25.154092	0.116358	-4.863601	0.006525	0.418992	0.114311	0.101276	0.010623	0.391110	0.000196	24.760980	0.110649	-4.859881	0.006741	0.386285	0.109461	0.155203	0.010530	23.912354
DES_SN004195.DAT	1	0.568140	-9.000000	-9.000000	-9.000000	0.605609	0.000351	24.701136	0.009944	-5.194794	0.055914	-0.198762	0.715932	-0.049392	0.417482	0.554103	0.026239	24.205627	0.485195	-5.193651	0.018154	-0.387509	0.387834	0.005110	0.047797	0.568040	0.000177	24.322410	0.435178	-5.191882	0.017581	-0.352574	0.391210	-0.010697	0.036144	25.351744
DES_SN004289.DAT	1	0.498870	-9.000000	-9.000000	-9.000000	0.723212	0.000012	29.770232	0.000496	-5.025820	0.006561	-0.159104	0.142942	-0.242745	0.009411	0.476724	0.014153	26.582793	0.277355	-4.972680	0.007620	-0.934397	0.196096	-0.039565	0.016039	0.498770	0.000170	26.773593	0.246420	-4.975562	0.006123	-0.976198	0.198227	-0.059460	0.014291	24.286330
DES_SN004440.DAT	1	0.360990	0.000023	0.248460	0.080247	0.567737	0.005292	23.475272	0.135528	-4.701313	0.004377	0.004588	0.113668	-0.151153	0.010995	0.347741	0.004709	21.990961	0.123781	-4.681698	0.006034	0.239089	0.118537	0.144850	0.013897	0.360890	0.000146	22.086221	0.120764	-4.680888	0.005777	0.318661	0.113579	0.122492	0.010528	23.227402
DES_SN004881.DAT	1	0.486250	0.000020	1.521400	-0.095778	0.501802	0.005783	25.241188	0.291304	-4.811227	0.005808	1.936433	0.192596	-0.060949	0.013297	0.546110	0.214358	25.699262	146.567423	-4.811709	40.066337	1.725918	4.430967	-0.132496	0.672407	0.486150	0.000161	25.122178	0.288249	-4.809820	0.005885	1.978257	0.191296	-0.043947	0.010846	23.423261
DES_SN005039.DAT	1	0.341260	0.000030	0.238170	0.013649	0.677854	0.006188	22.071966	0.130651	-4.700834	0.003785	0.186291	0.085217	-0.291101	0.005594	0.369624	0.003217	19.015482	0.124925	-4.591576	0.004521	0.030627	0.102091	-0.018003	0.009915	0.341360	0.000169	18.716180	0.117581	-4.590817	0.004887	-0.038945	0.105494	0.027762	0.009225	22.720481
DES_SN005417.DAT	1	0.671600	0.000005	0.093409	0.065413	0.744410	0.008667	23.467933	0.246125	-5.257855	0.008982	0.459447	0.198159	-0.053258	0.021488	0.617400	0.003571	22.112939	0.228561	-5.256863	0.009258	0.372270	0.182912	0.052815	0.018253	0.671500	0.000180	22.686320	0.226558	-5.262708	0.009022	0.441852	0.190757	-0.000753	0.017463	26.035029
DES_SN006341.DAT	1	0.368210	0.000025	0.100960	0.022981	0.747317	0.000004	-42.283680	169.448127	-3.958178	0.000158	-0.876035	0.000005	-0.311343	0.000001	0.321298	0.001249	20.971039	0.064309	-4.631407	0.004399	0.037198	0.068909	0.122669	0.007801	0.368110	0.000040	21.278009	0.074280	-4.631019	0.004031	0.525620	0.072893	0.030979	0.006406	22.884731
DES_SN006603.DAT	1	0.683550	0.000009	-1.339700	-0.242470	0.707378	0.006199	29.345163	0.174464	-5.044410	0.006047	-0.597198	0.108467	-0.169789	0.009244	0.707315	0.006252	29.344223	0.174753	-5.044404	0.006057	-0.597338	0.108615	-0.169748	0.009248	0.683650	0.000136	29.073898	0.148113	-5.036203	0.002995	-0.715273	0.058677	-0.166448	0.008961	24.477160
DES_SN006675.DAT	1	0.434010	0.000010	-1.879800	0.159730	0.555099	0.010836	25.688817	0.334256	-5.009983	0.008578	-1.909413	0.203463	-0.030947	0.022446	0.459710	0.012153	25.164470	0.337707	-5.017268	0.010233	-1.822209	0.216497	0.076546	0.021332	0.434110	0.000138	25.014101	0.337077	-5.011149	0.010445	-1.864505	0.226647	0.092831	0.021349	24.614471
DES_SN006712.DAT	1	0.801900	0.000004	-2.915500	-0.166600	1.145974	0.011417	-52.337479	1.472515	-4.470117	0.034279	-3.000000	0.027260	-0.018669	0.015738	0.859063	0.000005	-49.049776	0.000287	-4.909791	0.039030	0.058651	0.020826	-0.485520	0.035212	0.801995	0.000191	-46.185703	0.000573	-4.949203	0.038001	0.077949	0.024880	-0.499992	0.087664	20.578990
DES_SN006869.DAT	22	0.421020	-9.000000	-9.000000	-9.000000	0.793090	0.004198	43.765561	0.232593	-4.777987	0.005245	-0.245461	0.030701	-0.334496	0.005042	0.363892	0.000015	40.680436	0.000705	-4.806859	0.006684	2.999985	0.005264	0.277890	0.016596	0.420920	0.000193	41.701694	0.205591	-4.810309	0.006791	3.000000	0.004102	0.241192	0.017588	23.979613
DES_SN007221.DAT	1	0.839830	0.000004	2.109100	-0.010679	1.167275	0.008002	-53.584000	0.317937	-4.053574	0.012179	-3.000000	0.004169	-0.038339	0.003782	0.781630	0.009760	25.726591	0.461036	-5.329619	0.009530	1.464571	0.354605	0.123534	0.025789	0.839929	0.000171	26.557787	0.473018	-5.335901	0.009572	1.674421	0.345378	0.010639	0.021766	26.823162
DES_SN007245.DAT	32	0.528340	-9.000000	-9.000000	-9.000000	0.976614	nan	-63.861054	0.000948	-4.150610	0.014051	-0.062138	0.019331	-0.406651	0.017881	0.605540	0.011495	20.682366	0.383255	-5.128595	0.020664	-1.661701	0.375591	0.309465	0.047367	0.528440	0.000173	20.488234	0.381566	-5.185789	0.022233	-1.231883	0.399772	0.383375	0.043782	26.684783
DES_SN007453.DAT	32	0.138320	-9.000000	-9.000000	-9.000000	0.839962	0.009865	8.338009	0.549941	-4.985298	0.008981	3.000000	0.153473	-0.027902	0.021632	-0.008683	0.137086	-17.643806	3.455298	-4.733131	33.451010	-1.742095	4.915883	0.500000	0.713286	0.138221	0.000101	-18.946539	0.000883	-4.730525	0.009265	-0.486701	0.186585	0.500000	0.002929	22.720056
DES_SN007510.DAT	1	0.550280	-9.000000	-9.000000	-9.000000	0.694039	0.016780	28.818594	0.504636	-5.154022	0.013958	0.309429	0.348598	-0.088711	0.030019	0.548030	0.025248	27.583495	0.519388	-5.149864	0.015741	0.335652	0.369947	0.064468	0.046676	0.550180	0.000104	27.601357	0.466361	-5.149540	0.014989	0.345598	0.361175	0.061461	0.031886	25.320068
DES_SN007561.DAT	1	0.850390	0.000004	-0.113350	-0.061132	0.832035	0.009981	30.000721	0.754782	-5.398623	0.011764	-0.768084	0.543655	-0.024093	0.032671	0.832022	0.009941	29.999299	0.755400	-5.398598	0.011769	-0.769475	0.543958	-0.024094	0.032712	0.850290	0.000154	30.630583	0.693315	-5.404576	0.011149	-0.410889	0.475543	-0.050241	0.026641	26.826781
DES_SN007797.DAT	22	0.194000	-9.000000	-9.000000	-9.000000	0.755000	0.057681	82.632578	0.099749	-3.875366	5.034814	0.000000	4.481649	0.000000	0.746941	0.316579	0.005244	31.365842	0.198866	-4.700341	0.006068	3.000000	0.109126	0.085841	0.017813	0.194100	0.000153	27.509401	0.326224	-4.638953	0.011724	-1.212051	0.365599	0.175542	0.021213	22.516790
DES_SN007940.DAT	1	0.457390	0.000021	-1.024100	-0.163310	0.658916	0.031031	24.566691	0.483391	-4.739731	0.018262	-0.427145	0.175754	-0.301208	0.011722	0.489929	0.012088	22.934031	0.239029	-4.673165	0.007273	-0.751604	0.152183	-0.155718	0.016757	0.457290	0.000158	22.622107	0.228367	-4.660180	0.007186	-0.710801	0.149432	-0.140578	0.013093	22.917173
DES_SN008008.DAT	1	0.155270	0.000207	1.686100	0.016980	0.212039	0.000001	18.566279	0.000046	-3.664040	0.002575	1.752107	0.044491	-0.108662	0.003771	0.172770	0.001369	17.870623	0.035195	-3.671811	0.002793	1.763275	0.039568	-0.035271	0.004144	0.155370	0.000148	17.660432	0.029581	-3.668445	0.002859	1.828041	0.038758	-0.029090	0.003982	19.693111
DES_SN008057.DAT	21	0.581280	-9.000000	-9.000000	-9.000000	0.629533	0.008043	32.176624	0.270177	-5.093182	0.007149	3.000000	0.027646	-0.299918	0.006890	0.469321	0.000002	-39.324057	0.000182	-4.022217	0.009941	-2.999995	0.008677	-0.428905	0.005486	0.581180	0.000147	-28.361780	0.224269	-4.441185	0.009275	-1.007303	0.040530	-0.500000	0.000601	20.300018
DES_SN008662.DAT	1	0.547760	0.000007	0.269840	0.164860	0.438327	0.017820	25.913925	0.410383	-5.242334	0.020209	0.160616	0.374519	0.258974	0.038584	0.476960	0.010897	26.196238	0.408189	-5.249119	0.018691	0.167653	0.381759	0.232233	0.035235	0.547690	0.000117	26.785602	0.419500	-5.234694	0.017593	0.156611	0.391643	0.150016	0.035623	25.928996
DES_SN008733.DAT	1	0.229730	0.000075	-0.586110	-0.017990	0.512831	0.000002	-14.560806	0.000091	-4.267545	0.003784	-0.807390	0.049722	-0.305058	0.004202	0.436794	0.259351	-10.761409	139.356357	-4.376975	14.784556	-0.282366	4.191862	-0.130233	0.673173	0.229693	0.000009	-16.445229	0.000618	-4.272494	0.009595	-1.124467	0.073967	0.103992	0.013961	21.661087
DES_SN008872.DAT	1	0.745050	-9.000000	-9.000000	-9.000000	1.009102	0.030233	35.783121	2.222037	-5.503765	0.037628	2.073123	1.375830	-0.059624	0.055969	0.815550	0.117474	32.690423	1.900912	-5.470917	0.032756	0.850034	1.470049	0.166944	0.082682	0.745150	0.000188	30.571088	1.408242	-5.471546	0.034458	-0.729455	1.312997	0.228336	0.094056	28.954116
DES_SN008897.DAT	1	0.655890	-9.000000	-9.000000	-9.000000	0.708359	0.011062	29.334227	0.300202	-5.297644	0.009403	0.937067	0.265913	0.050040	0.023567	0.708393	0.010978	29.335891	0.300192	-5.297659	0.009402	0.937631	0.265912	0.050163	0.023565	0.655990	0.000179	28.845917	0.239549	-5.305569	0.009591	1.037296	0.246189	0.089288	0.020594	26.430549
DES_SN008978.DAT	1	0.503300	-9.000000	-9.000000	-9.000000	0.462934	0.004785	20.835774	0.130541	-4.868585	0.005688	1.417832	0.108770	-0.037627	0.009199	0.462928	0.004786	20.835244	0.130566	-4.868553	0.005689	1.416941	0.108744	-0.037641	0.009202	0.503200	0.000100	21.267064	0.113681	-4.877060	0.004897	1.408398	0.105654	-0.073543	0.007997	23.605572
DES_SN009303.DAT	1	0.695450	0.000008	0.938290	-0.124070	0.732312	0.008809	23.639397	0.355338	-5.080471	0.007355	0.826388	0.243959	-0.097204	0.018608	0.619381	0.009876	22.349400	0.356200	-5.072564	0.008564	0.882194	0.244834	-0.010999	0.020755	0.695550	0.000106	23.271408	0.000443	-5.081983	0.007264	0.881404	0.244615	-0.067122	0.015530	25.101785
DES_SN009704.DAT	22	0.041252	-9.000000	-9.000000	-9.000000	0.394923	0.000825	45.995374	0.079781	-3.409737	0.001301	3.000000	0.000551	-0.126345	0.002466	0.096403	0.000094	27.251924	0.074576	-3.121819	0.002532	3.000000	0.000584	-0.065163	0.003779	0.041352	0.000003	23.344379	0.037329	-3.024837	0.002273	3.000000	0.000519	-0.206240	0.003107	17.985798
DES_SN009820.DAT	22	0.292930	-9.000000	-9.000000	-9.000000	0.773155	1.062532	-58.755186	120.540265	-4.193755	9.727014	-1.435624	3.778323	-0.329898	0.733938	0.418037	0.009774	19.606138	0.467177	-5.022030	0.011814	2.999999	0.095609	-0.302446	0.019488	0.293030	0.000124	17.107010	0.517597	-4.938549	0.018271	2.196707	0.527549	-0.155954	0.030831	22.880221
DES_SN009905.DAT	33	0.184470	-9.000000	-9.000000	-9.000000	0.708442	0.000011	-39.483018	0.000935	-4.204151	0.005409	0.026133	0.000300	-0.499944	0.000000	0.116850	0.002371	-12.652011	0.263919	-4.639395	0.014264	-0.553458	0.115727	0.260715	0.018505	0.184370	0.000126	-13.270082	0.000874	-4.664367	0.011866	-0.600400	0.093350	0.315097	0.018222	22.644845
DES_SN010320.DAT	1	0.549130	0.000011	-1.373300	-0.097498	0.675833	0.009855	28.411892	0.212384	-4.989029	0.006468	-1.015175	0.134928	-0.148313	0.016085	0.527715	0.011369	26.993843	0.194409	-4.989406	0.007417	-0.905359	0.157343	0.041340	0.025497	0.549030	0.000102	27.163578	0.187208	-4.984361	0.006619	-0.931196	0.149218	0.010315	0.016483	24.920635
DES_SN010431.DAT	1	0.717920	0.000007	0.036117	-0.117430	0.752460	0.010622	26.327810	0.446736	-5.159841	0.010260	0.242159	0.319263	-0.032932	0.028973	0.762710	0.063185	26.554210	147.039450	-5.160080	77.432338	0.391677	3.308793	-0.063101	0.553168	0.718020	0.000119	25.979260	0.431524	-5.163703	0.010310	0.173010	0.321523	0.014215	0.024538	26.273218
DES_SN010485.DAT	32	0.411930	-9.000000	-9.000000	-9.000000	0.728975	0.006293	12.608994	0.264620	-4.845465	0.004872	-1.447617	0.244497	0.056210	0.023622	0.372407	0.005243	11.412797	0.189577	-4.974599	0.003464	0.264498	0.187671	0.500000	0.010774	0.411830	0.000136	11.558936	0.252331	-4.960716	0.007966	0.171364	0.302013	0.458639	0.015526	25.084232
DES_SN010603.DAT	1	0.778930	-9.000000	-9.000000	-9.000000	0.770512	0.019312	21.910278	0.654146	-5.378162	0.021037	0.424226	0.601560	0.040213	0.055014	0.778106	nan	21.972767	0.000012	-5.376096	0.019093	0.387666	0.481497	0.026986	0.039015	0.779030	0.000185	21.934797	0.018451	-5.375319	0.018944	0.361289	0.513740	0.025146	0.042292	27.222430
DES_SN010662.DAT	22	0.231830	-9.000000	-9.000000	-9.000000	0.844904	0.006405	37.402183	0.126073	-4.873749	0.005388	-0.500651	0.036702	-0.358592	0.002776	0.223555	0.002666	25.655053	0.086562	-4.681982	0.005845	-3.000000	0.005748	-0.027703	0.013919	0.231930	0.000196	31.197897	0.104013	-4.756817	0.005754	3.000000	0.022355	0.159142	0.012498	22.731123
DES_SN010866.DAT	1	0.548210	0.000016	1.181700	-0.139420	0.588735	0.000009	-8.356108	0.904347	-4.795141	0.017985	0.523528	0.162187	-0.238419	0.016337	0.449248	0.000053	-3.347092	0.002426	-4.867706	0.007959	-0.217806	0.141428	0.005662	0.012717	0.548310	0.000199	-6.334183	0.000490	-4.820922	0.008185	0.187472	0.151875	-0.168594	0.011553	23.412885
DES_SN011172.DAT	1	0.620780	0.000005	-1.822600	0.116920	0.708766	0.022341	15.232935	0.365572	-5.310891	0.009758	-1.002543	0.217342	-0.003640	0.028688	0.614163	0.010666	14.225988	0.280581	-5.312318	0.010342	-1.094484	0.207599	0.093872	0.026616	0.620680	0.000102	14.279456	0.271748	-5.312778	0.010275	-1.078529	0.206704	0.084065	0.021941	26.666773
DES_SN011182.DAT	1	0.370490	0.000027	-0.052730	-0.025693	0.717129	0.007874	-4.629252	2.754687	-4.968595	0.047198	2.599500	0.490877	-0.087965	0.049566	0.429617	0.000015	-11.503458	0.000879	-4.725513	0.025259	0.006620	0.316221	0.049182	0.034294	0.370396	0.000168	-8.524891	0.003110	-4.806606	0.024824	-0.125172	0.283575	0.180140	0.033855	23.766574
DES_SN011436.DAT	32	0.260890	-9.000000	-9.000000	-9.000000	0.643451	0.008785	20.391438	0.400476	-5.173911	0.013407	-2.690733	0.303685	0.166886	0.039538	0.449142	0.009868	19.814857	0.466876	-5.244621	0.018499	-2.886188	0.301168	0.390202	0.037182	0.260790	0.000044	19.998211	0.508849	-5.293679	0.012847	-2.999999	0.279037	0.500000	0.003932	24.916430
DES_SN011720.DAT	1	0.641290	0.000013	1.310100	-0.201490	0.614034	0.004632	27.502443	0.143684	-4.909957	0.005154	1.590310	0.123989	-0.175297	0.006048	0.614025	0.004610	27.502518	0.143622	-4.909983	0.005151	1.590913	0.124006	-0.175291	0.006045	0.641190	0.000009	27.826592	0.134542	-4.922483	0.004724	1.607135	0.125653	-0.187485	0.005676	23.402643
DES_SN011945.DAT	1	0.580560	0.000010	0.400370	-0.036844	0.695859	0.014339	20.011986	0.341791	-5.064558	0.010870	0.527461	0.287043	-0.117114	0.024878	0.638854	0.019412	19.451519	0.362580	-5.060302	0.011709	0.635496	0.290378	-0.079224	0.032686	0.580460	0.000103	18.909684	0.300708	-5.052646	0.011472	0.665978	0.273900	-0.019081	0.023674	24.809882
DES_SN012535.DAT	1	0.837770	0.000005	1.527500	-0.062193	0.719395	0.000031	-62.960014	0.000833	-4.307514	0.010687	0.090954	0.011539	-0.444730	0.026138	0.831040	0.000046	-1.541187	0.002707	-5.306624	0.012421	0.257572	0.313523	-0.014079	0.032109	0.837870	0.000002	-3.568272	2.089460	-5.289269	0.024678	0.566164	0.392790	-0.052927	0.036806	26.451226
DES_SN012626.DAT	22	0.197150	-9.000000	-9.000000	-9.000000	0.707893	1.046994	-48.445638	125.671419	-4.039723	6.847976	-0.033253	4.254490	-0.499998	0.616220	0.357627	0.009305	21.719181	0.409072	-5.004691	0.010345	2.999999	0.058089	0.178119	0.032708	0.197250	0.000177	21.118440	0.336328	-5.092325	0.007280	3.000000	0.480738	0.500000	0.021358	23.753339
DES_SN012801.DAT	21	0.709120	-9.000000	-9.000000	-9.000000	0.148516	0.001445	12.691836	0.083435	-4.637089	0.007654	3.000000	0.023795	-0.114062	0.017258	0.744920	0.000891	19.905715	0.250343	-4.897992	0.006418	-0.279877	0.024113	-0.450090	0.003889	0.709220	0.000101	19.088379	0.219639	-4.887831	0.006323	-0.269964	0.023961	-0.458730	0.004402	21.471787
DES_SN013745.DAT	21	0.940000	-9.000000	-9.000000	-9.000000	0.497918	0.013759	21.522133	0.448637	-5.130653	0.008084	3.000000	0.020537	-0.034606	0.029567	0.922453	0.012214	23.284612	0.426469	-5.193521	0.009216	-0.133228	0.044890	-0.346324	0.006012	0.939910	0.000013	-53.866157	0.004044	-4.237084	0.009551	-0.022399	0.003985	-0.486857	0.002484	18.176320
DES_SN013985.DAT	1	0.273020	0.000078	2.378700	-0.071577	0.162817	1.384794	-7.156806	0.038749	-3.724944	0.000808	1.556708	0.000068	-0.155877	0.000021	0.285461	0.001236	14.825310	0.115094	-4.092575	0.003064	2.026127	0.072795	-0.104778	0.004852	0.273120	0.000132	14.803462	0.113853	-4.087343	0.003051	1.886525	0.068351	-0.091693	0.004757	20.882960
DES_SN014013.DAT	1	0.406670	-9.000000	-9.000000	-9.000000	0.451945	0.004413	22.658275	0.157126	-4.898512	0.005179	0.415077	0.121822	0.088861	0.010083	0.451940	0.004410	22.658783	0.157126	-4.898534	0.005179	0.415640	0.121834	0.088901	0.010083	0.406770	0.000101	22.724659	0.000711	-4.889845	0.005308	0.253661	0.121318	0.135615	0.009621	24.035063
