#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN002864.DAT	22	0.469790	-9.000000	-9.000000	-9.000000	0.732997	0.000007	-48.536650	0.000022	0.000125	0.000002	-2.999999	0.003301	-0.157837	0.003543	0.387690	0.000310	24.464445	0.307447	0.000013	0.000000	3.000000	0.004898	0.075319	0.015252	0.469690	0.000036	9.714940	0.000010	0.000013	0.000000	3.000000	0.002526	-0.050673	0.012488	3736304.811020
DES_SN002901.DAT	1	0.643210	0.000016	3.546800	-0.189620	0.623977	0.009006	21.277973	0.159028	0.000013	0.000000	3.000000	0.070765	-0.155432	0.010309	0.623980	0.008995	21.278078	0.159125	0.000013	0.000000	3.000000	0.070811	-0.155438	0.010313	0.643110	0.000024	21.443042	0.137832	0.000013	0.000000	2.999999	0.093755	-0.163819	0.008493	1170068.087353
DES_SN003177.DAT	1	0.422760	0.000018	0.720650	0.038686	0.680651	0.027833	26.220813	0.401292	0.000015	0.000000	0.943953	0.184929	-0.202554	0.011732	0.473431	0.008708	24.208928	0.224430	0.000017	0.000000	1.140128	0.179274	-0.009457	0.014709	0.422860	0.000192	23.946447	0.218859	0.000017	0.000000	1.204605	0.186081	0.034452	0.013530	943417.831548
DES_SN003290.DAT	1	0.332560	-9.000000	-9.000000	-9.000000	0.787492	0.004259	23.702269	0.107120	0.000014	0.000000	0.072303	0.025241	-0.331182	0.002827	0.318913	0.002867	19.553549	0.081775	0.000020	0.000000	-0.935862	0.073693	0.091405	0.011497	0.332460	0.000192	19.636743	0.079450	0.000020	0.000000	-0.871708	0.073180	0.053297	0.007935	1381019.893513
DES_SN003409.DAT	1	0.537050	0.000014	-1.092600	-0.154460	0.567535	0.000006	27.635575	0.000272	0.000014	0.000000	-0.528785	0.107452	-0.163321	0.005693	0.508610	0.007340	26.670880	0.108233	0.000014	0.000000	-0.874669	0.093561	-0.113483	0.007834	0.536950	0.000043	26.848015	0.102718	0.000014	0.000000	-0.891786	0.094161	-0.133192	0.006229	754613.356468
DES_SN003441.DAT	22	0.268410	-9.000000	-9.000000	-9.000000	0.884412	0.019626	33.143305	0.398926	0.000005	0.000000	0.035762	0.042822	-0.389268	0.009287	0.226124	0.008644	26.189018	0.420373	0.000009	0.000001	-0.548082	0.515429	0.086094	0.052786	0.268310	0.000179	27.053292	0.495596	0.000008	0.000001	0.547051	0.669246	0.078104	0.052232	743566.067101
DES_SN003685.DAT	1	0.803190	0.000005	-0.205530	-0.071684	0.844149	0.016412	28.414979	0.879329	0.000005	0.000000	-0.340123	0.399691	-0.140593	0.044587	0.844235	0.016066	28.411704	0.879116	0.000005	0.000000	-0.340000	0.399744	-0.140752	0.044555	0.803290	0.000192	27.950005	0.826453	0.000005	0.000000	-0.278172	0.497956	-0.063126	0.043234	698344.966371
DES_SN003934.DAT	1	0.159450	-9.000000	-9.000000	-9.000000	0.620336	0.004536	20.696433	0.163073	0.000130	0.000001	-1.185186	0.068059	-0.354745	0.002303	0.195883	0.003811	14.972797	0.166184	0.000143	0.000001	-1.288916	0.143002	-0.018272	0.009459	0.159350	0.000142	14.889383	0.127215	0.000143	0.000001	-0.962938	0.116680	0.018281	0.006769	2227273.810517
DES_SN003950.DAT	1	0.581140	-9.000000	-9.000000	-9.000000	0.698426	0.006325	28.072804	0.180088	0.000009	0.000000	0.858647	0.149833	-0.059098	0.010826	0.611809	0.009497	27.339276	0.177031	0.000009	0.000000	0.872602	0.142224	0.024425	0.016035	0.581040	0.000108	27.112806	0.168320	0.000009	0.000000	0.895273	0.141411	0.058222	0.010795	740412.688197
DES_SN004088.DAT	1	0.496000	0.000017	-2.619600	-0.214200	0.511098	0.004902	23.213045	0.108087	0.000014	0.000000	-1.978909	0.084844	-0.097824	0.010579	0.511097	0.004906	23.213077	0.108093	0.000014	0.000000	-1.978920	0.084860	-0.097821	0.010588	0.496100	0.000165	23.153260	0.106637	0.000014	0.000000	-1.959578	0.085368	-0.073892	0.006727	1008250.143465
DES_SN004131.DAT	1	0.391010	-9.000000	-9.000000	-9.000000	0.719990	0.006021	27.986748	0.118668	0.000013	0.000000	0.157441	0.082257	-0.184321	0.009132	0.435910	0.016526	25.154092	0.116358	0.000014	0.000000	0.418992	0.114311	0.101276	0.010623	0.391110	0.000195	24.760927	0.110649	0.000014	0.000000	0.386301	0.109455	0.155240	0.010530	883338.824028
DES_SN004195.DAT	1	0.568140	-9.000000	-9.000000	-9.000000	0.605608	0.000351	24.701131	0.009945	0.000006	0.000001	-0.198763	0.715977	-0.049392	0.417476	0.554103	0.026239	24.205627	0.485195	0.000006	0.000000	-0.387509	0.387834	0.005110	0.047797	0.568042	0.000151	24.322134	0.437089	0.000006	0.000000	-0.352773	0.393555	-0.010670	0.036085	914899.118738
DES_SN004289.DAT	1	0.498870	-9.000000	-9.000000	-9.000000	0.723212	0.000012	29.770232	0.000496	0.000009	0.000000	-0.159104	0.142942	-0.242745	0.009411	0.476724	0.014153	26.582793	0.277355	0.000011	0.000000	-0.934397	0.196096	-0.039565	0.016039	0.498770	0.000170	26.773593	0.246420	0.000011	0.000000	-0.976198	0.198227	-0.059460	0.014291	758677.520967
DES_SN004440.DAT	1	0.360990	0.000023	0.248460	0.080247	0.567737	0.005292	23.475272	0.135528	0.000020	0.000000	0.004588	0.113668	-0.151153	0.010995	0.347741	0.004709	21.990961	0.123781	0.000021	0.000000	0.239089	0.118537	0.144850	0.013897	0.360890	0.000146	22.086121	0.120763	0.000021	0.000000	0.318578	0.113576	0.122501	0.010528	1105789.671829
DES_SN004881.DAT	1	0.486250	0.000020	1.521400	-0.095778	0.501802	0.005783	25.241188	0.291304	0.000015	0.000000	1.936433	0.192596	-0.060949	0.013297	0.546110	0.214358	25.699262	146.567423	0.000015	0.001424	1.725918	4.430967	-0.132496	0.672407	0.486150	0.000161	25.122178	0.288249	0.000015	0.000000	1.978257	0.191296	-0.043947	0.010846	858591.938861
DES_SN005039.DAT	1	0.341260	0.000030	0.238170	0.013649	0.677854	0.006188	22.071966	0.130651	0.000020	0.000000	0.186291	0.085217	-0.291101	0.005594	0.369624	0.003217	19.015482	0.124925	0.000026	0.000000	0.030627	0.102091	-0.018003	0.009915	0.341360	0.000169	18.715964	0.117579	0.000026	0.000000	-0.039131	0.105489	0.027787	0.009225	1511379.340892
DES_SN005417.DAT	1	0.671600	0.000005	0.093409	0.065413	0.744410	0.008667	23.467933	0.246125	0.000006	0.000000	0.459447	0.198159	-0.053258	0.021488	0.617400	0.003571	22.112939	0.228561	0.000006	0.000000	0.372270	0.182912	0.052815	0.018253	0.671500	0.000180	22.686320	0.226558	0.000005	0.000000	0.441852	0.190757	-0.000753	0.017463	1049471.035832
DES_SN006341.DAT	1	0.368210	0.000025	0.100960	0.022981	0.747317	0.000004	-42.283646	169.431587	0.000110	0.000000	-0.875028	0.000005	-0.310899	0.000001	0.321298	0.001249	20.971039	0.064309	0.000023	0.000000	0.037198	0.068909	0.122669	0.007801	0.368110	0.000040	21.278009	0.074280	0.000023	0.000000	0.525620	0.072893	0.030979	0.006406	1187301.225686
DES_SN006603.DAT	1	0.683550	0.000009	-1.339700	-0.242470	0.707378	0.006199	29.345163	0.174464	0.000009	0.000000	-0.597198	0.108467	-0.169789	0.009244	0.707315	0.006252	29.344223	0.174753	0.000009	0.000000	-0.597338	0.108615	-0.169748	0.009248	0.683650	0.000136	29.073898	0.148113	0.000009	0.000000	-0.715273	0.058677	-0.166448	0.008961	647724.931422
DES_SN006675.DAT	1	0.434010	0.000010	-1.879800	0.159730	0.555099	0.010836	25.688817	0.334256	0.000010	0.000000	-1.909413	0.203463	-0.030947	0.022446	0.459710	0.012153	25.164470	0.337707	0.000010	0.000000	-1.822209	0.216497	0.076546	0.021332	0.434110	0.000138	25.014688	0.337074	0.000010	0.000000	-1.864472	0.226653	0.092828	0.021349	865837.962305
DES_SN006712.DAT	1	0.801900	0.000004	-2.915500	-0.166600	1.297511	0.025212	37.832768	0.790168	0.000003	0.000000	0.313368	0.137800	-0.254335	0.015178	0.859350	0.000007	-41.045217	0.000163	0.000009	0.000001	0.049218	0.025169	-0.457077	0.042262	0.801892	nan	-46.192382	0.000347	0.000011	0.000001	0.078631	0.024241	-0.500000	0.083478	0.000000
DES_SN006869.DAT	22	0.421020	-9.000000	-9.000000	-9.000000	0.793090	0.004198	43.765561	0.232593	0.000017	0.000000	-0.245461	0.030701	-0.334496	0.005042	0.363891	0.000010	40.680443	0.000836	0.000016	0.000000	2.999984	0.001826	0.277890	0.016570	0.420920	0.000193	41.701822	0.205581	0.000015	0.000000	3.000000	0.004102	0.241184	0.017588	392464.964760
DES_SN007221.DAT	1	0.839830	0.000004	2.109100	-0.010679	1.167275	0.008143	-53.583967	0.319310	0.000088	0.000003	-3.000000	0.004168	-0.038324	0.003826	0.781630	0.009760	25.726344	0.461026	0.000005	0.000000	1.464538	0.354628	0.123549	0.025788	0.839741	0.000160	26.553455	0.480484	0.000005	0.000000	1.672988	0.393813	0.010991	0.021656	770895.015358
DES_SN007245.DAT	32	0.528340	-9.000000	-9.000000	-9.000000	0.976614	nan	-63.861054	0.000948	0.000071	0.000002	-0.062138	0.019331	-0.406651	0.017881	0.605540	0.011495	20.682366	0.383255	0.000007	0.000000	-1.661701	0.375591	0.309465	0.047367	0.528440	0.000173	20.488234	0.381566	0.000007	0.000000	-1.231883	0.399772	0.383375	0.043782	1274857.903379
DES_SN007453.DAT	32	0.138320	-9.000000	-9.000000	-9.000000	0.839962	0.009865	8.338009	0.549941	0.000010	0.000000	3.000000	0.153473	-0.027902	0.021632	-0.025036	0.000000	-16.826150	0.000010	0.000018	0.000000	-1.947746	0.326419	0.499944	0.019357	0.138221	0.000101	-18.946539	0.000883	0.000019	0.000000	-0.486701	0.186585	0.500000	0.002929	1843.076737
DES_SN007510.DAT	1	0.550280	-9.000000	-9.000000	-9.000000	0.694039	0.016780	28.818594	0.504636	0.000007	0.000000	0.309429	0.348598	-0.088711	0.030019	0.548030	0.025248	27.583495	0.519388	0.000007	0.000000	0.335652	0.369947	0.064468	0.046676	0.550180	0.000104	27.601340	0.466361	0.000007	0.000000	0.345610	0.361176	0.061459	0.031886	715383.213762
DES_SN007561.DAT	1	0.850390	0.000004	-0.113350	-0.061132	0.832035	0.009981	30.000721	0.754782	0.000004	0.000000	-0.768084	0.543655	-0.024093	0.032671	0.832022	0.009941	29.999299	0.755400	0.000004	0.000000	-0.769475	0.543958	-0.024094	0.032712	0.850290	0.000154	30.630583	0.693315	0.000004	0.000000	-0.410889	0.475543	-0.050241	0.026641	587045.796697
DES_SN007797.DAT	22	0.194000	-9.000000	-9.000000	-9.000000	0.755000	0.057681	82.632578	0.099749	0.000133	0.001546	0.000000	4.481649	0.000000	0.746941	0.316578	0.005244	31.365849	0.198866	0.000020	0.000000	3.000000	0.109125	0.085842	0.017814	0.194100	0.000153	27.509401	0.326224	0.000023	0.000001	-1.212051	0.365599	0.175542	0.021213	719983.900749
DES_SN007940.DAT	1	0.457390	0.000021	-1.024100	-0.163310	0.658916	0.031031	24.566691	0.483391	0.000018	0.000001	-0.427145	0.175754	-0.301208	0.011722	0.489957	0.012513	22.934417	0.240260	0.000021	0.000000	-0.751543	0.152526	-0.155759	0.017034	0.457290	0.000158	22.622107	0.228367	0.000022	0.000000	-0.710801	0.149432	-0.140578	0.013093	1055317.535129
DES_SN008008.DAT	1	0.155270	0.000207	1.686100	0.016980	0.212039	0.000001	18.566281	0.000046	0.000217	0.000001	1.752107	0.044491	-0.108662	0.003771	0.172770	0.001369	17.870623	0.035195	0.000213	0.000001	1.763275	0.039568	-0.035271	0.004144	0.155370	0.000148	17.660432	0.029581	0.000215	0.000001	1.828041	0.038758	-0.029090	0.003982	1677839.231807
DES_SN008057.DAT	21	0.581280	-9.000000	-9.000000	-9.000000	0.849033	0.001587	56.707257	164.311480	0.000007	0.000000	0.803768	0.000853	-0.276969	0.000407	0.476757	0.138024	-39.696768	129.492239	0.000093	0.001440	-2.999629	3.710837	-0.411435	0.524955	0.581180	0.000147	-28.361780	0.224269	0.000036	0.000001	-1.007303	0.040530	-0.500000	0.000601	0.000000
DES_SN008662.DAT	1	0.547760	0.000007	0.269840	0.164860	0.438300	0.018091	25.914187	0.411252	0.000006	0.000000	0.161200	0.375177	0.258989	0.038775	0.476960	0.010898	26.196348	0.408186	0.000006	0.000000	0.167599	0.381753	0.232228	0.035235	0.547662	0.000179	26.785938	0.421068	0.000006	0.000000	0.160600	0.396691	0.150146	0.035493	758001.130463
DES_SN008733.DAT	1	0.229730	0.000075	-0.586110	-0.017990	0.512831	0.000002	-14.560806	0.000091	0.000054	0.000000	-0.807390	0.049721	-0.305058	0.004202	0.440614	0.259494	-10.947173	139.304971	0.000037	0.001429	0.287148	4.322829	-0.037988	0.701028	0.229684	0.000009	-16.444780	0.000614	0.000053	0.000001	-1.125963	0.074021	0.104193	0.013976	36710.660725
DES_SN008872.DAT	1	0.745050	-9.000000	-9.000000	-9.000000	1.009102	0.030233	35.783121	2.222037	0.000003	0.000000	2.073123	1.375830	-0.059624	0.055969	0.815550	0.117474	32.690423	1.900912	0.000003	0.000000	0.850034	1.470049	0.166944	0.082682	0.745150	0.000188	30.571088	1.408242	0.000003	0.000000	-0.729455	1.312997	0.228336	0.094056	589184.286972
DES_SN008897.DAT	1	0.655890	-9.000000	-9.000000	-9.000000	0.708359	0.011062	29.334227	0.300202	0.000005	0.000000	0.937067	0.265913	0.050040	0.023567	0.708393	0.010978	29.335891	0.300192	0.000005	0.000000	0.937631	0.265912	0.050163	0.023565	0.655990	0.000179	28.845917	0.239549	0.000005	0.000000	1.037296	0.246189	0.089288	0.020594	657504.761203
DES_SN008978.DAT	1	0.503300	-9.000000	-9.000000	-9.000000	0.462934	0.004785	20.835774	0.130541	0.000014	0.000000	1.417832	0.108770	-0.037627	0.009199	0.462928	0.004786	20.835244	0.130566	0.000014	0.000000	1.416941	0.108744	-0.037641	0.009202	0.503200	0.000100	21.267064	0.113681	0.000013	0.000000	1.408398	0.105654	-0.073543	0.007997	1188457.205638
DES_SN009303.DAT	1	0.695450	0.000008	0.938290	-0.124070	0.732312	0.008809	23.639397	0.355338	0.000008	0.000000	0.826388	0.243959	-0.097204	0.018608	0.619381	0.009876	22.349400	0.356200	0.000008	0.000000	0.882194	0.244834	-0.010999	0.020755	0.695550	0.000106	23.271408	0.000443	0.000008	0.000000	0.881404	0.244615	-0.067122	0.015530	998187.028114
DES_SN009704.DAT	22	0.041252	-9.000000	-9.000000	-9.000000	0.394922	0.000825	45.995284	0.079783	0.000389	0.000001	3.000000	0.000551	-0.126342	0.002466	0.096403	0.000094	27.251924	0.074576	0.000755	0.000004	3.000000	0.000584	-0.065163	0.003779	0.041352	0.000003	23.344379	0.037329	0.000944	0.000005	3.000000	0.000519	-0.206240	0.003107	992045.150348
DES_SN009820.DAT	22	0.292930	-9.000000	-9.000000	-9.000000	0.724261	0.000008	-56.313958	0.000117	0.000061	0.000002	-0.319168	0.021873	-0.500000	0.001849	0.418037	0.009774	19.606138	0.467177	0.000010	0.000000	2.999999	0.095609	-0.302446	0.019488	0.293030	0.000124	17.106447	0.517720	0.000012	0.000000	2.201443	0.528180	-0.155790	0.030839	1771860.241444
DES_SN009905.DAT	33	0.184470	-9.000000	-9.000000	-9.000000	0.707823	0.002271	-38.387229	0.233770	0.000061	0.000001	0.067320	0.005174	-0.500000	0.000106	0.116842	0.002842	-12.651487	0.272003	0.000023	0.000001	-0.553621	0.117818	0.260728	0.018770	0.184370	0.000126	-13.270082	0.000874	0.000022	0.000001	-0.600400	0.093350	0.315097	0.018222	975266.665112
DES_SN010320.DAT	1	0.549130	0.000011	-1.373300	-0.097498	0.675833	0.009855	28.411892	0.212384	0.000010	0.000000	-1.015175	0.134928	-0.148313	0.016085	0.527715	0.011369	26.993843	0.194409	0.000010	0.000000	-0.905359	0.157343	0.041340	0.025497	0.549030	0.000101	27.163661	0.187320	0.000010	0.000000	-0.931169	0.149121	0.010308	0.016369	737737.071223
DES_SN010431.DAT	1	0.717920	0.000007	0.036117	-0.117430	0.752460	0.010622	26.327810	0.446736	0.000007	0.000000	0.242159	0.319263	-0.032932	0.028973	0.762710	0.063185	26.554210	147.039450	0.000007	0.001234	0.391677	3.308793	-0.063101	0.553168	0.718020	0.000119	25.979260	0.431524	0.000007	0.000000	0.173010	0.321523	0.014215	0.024538	804319.566134
DES_SN010485.DAT	32	0.411930	-9.000000	-9.000000	-9.000000	0.728975	0.006293	12.608994	0.264620	0.000014	0.000000	-1.447617	0.244497	0.056210	0.023622	0.372407	0.005243	11.412797	0.189577	0.000011	0.000000	0.264498	0.187671	0.500000	0.010774	0.411830	0.000135	11.557306	0.252180	0.000011	0.000000	0.169692	0.301921	0.458493	0.015525	3162925.750583
DES_SN010603.DAT	1	0.778930	-9.000000	-9.000000	-9.000000	0.770512	0.019312	21.910278	0.654146	0.000004	0.000000	0.424226	0.601560	0.040213	0.055014	0.778106	nan	21.972767	0.000012	0.000004	0.000000	0.387666	0.481497	0.026986	0.039015	0.779030	0.000185	21.934797	0.018451	0.000004	0.000000	0.361289	0.513740	0.025146	0.042292	1120573.634035
DES_SN010662.DAT	22	0.231830	-9.000000	-9.000000	-9.000000	0.844904	0.006405	37.402183	0.126073	0.000013	0.000000	-0.500651	0.036702	-0.358592	0.002776	0.223555	0.002666	25.655053	0.086562	0.000021	0.000000	-3.000000	0.005748	-0.027703	0.013919	0.231930	0.000196	31.198454	0.104038	0.000018	0.000000	3.000000	0.022327	0.159114	0.012498	567413.400658
DES_SN010866.DAT	1	0.548210	0.000016	1.181700	-0.139420	0.588735	0.000009	-8.356109	0.904347	0.000016	0.000001	0.523528	0.162187	-0.238419	0.016337	0.449248	0.000053	-3.347092	0.002426	0.000014	0.000000	-0.217806	0.141428	0.005662	0.012717	0.548310	0.000199	-6.334183	0.000490	0.000015	0.000000	0.187472	0.151875	-0.168594	0.011553	4811258.448274
DES_SN011172.DAT	1	0.620780	0.000005	-1.822600	0.116920	0.708766	0.022341	15.232935	0.365572	0.000005	0.000000	-1.002543	0.217342	-0.003640	0.028688	0.614163	0.010666	14.225988	0.280581	0.000005	0.000000	-1.094484	0.207599	0.093872	0.026616	0.620680	0.000102	14.279456	0.271748	0.000005	0.000000	-1.078529	0.206704	0.084065	0.021941	2378380.052797
DES_SN011182.DAT	1	0.370490	0.000027	-0.052730	-0.025693	0.717129	0.007874	-4.629252	2.754687	0.000011	0.000001	2.599500	0.490877	-0.087965	0.049566	0.429617	0.000015	-11.503458	0.000879	0.000019	0.000001	0.006620	0.316221	0.049182	0.034294	0.370396	0.000168	-8.524891	0.003110	0.000016	0.000001	-0.125172	0.283575	0.180140	0.033855	3543729.072531
DES_SN011436.DAT	32	0.260890	-9.000000	-9.000000	-9.000000	0.643451	0.008785	20.391438	0.400476	0.000007	0.000000	-2.690733	0.303685	0.166886	0.039538	0.449142	0.009868	19.814857	0.466876	0.000006	0.000000	-2.886188	0.301168	0.390202	0.037182	0.260790	0.000044	19.998211	0.508849	0.000005	0.000000	-2.999999	0.279036	0.500000	0.003932	1334075.169597
DES_SN011720.DAT	1	0.641290	0.000013	1.310100	-0.201490	0.614034	0.004632	27.502443	0.143684	0.000012	0.000000	1.590310	0.123989	-0.175297	0.006048	0.614025	0.004610	27.502518	0.143622	0.000012	0.000000	1.590913	0.124006	-0.175291	0.006045	0.641190	0.000009	27.826592	0.134542	0.000012	0.000000	1.607135	0.125653	-0.187485	0.005676	704305.338963
DES_SN011945.DAT	1	0.580560	0.000010	0.400370	-0.036844	0.695859	0.014339	20.011986	0.341791	0.000009	0.000000	0.527461	0.287043	-0.117114	0.024878	0.638854	0.019412	19.451519	0.362580	0.000009	0.000000	0.635496	0.290378	-0.079224	0.032686	0.580460	0.000103	18.909684	0.300708	0.000009	0.000000	0.665978	0.273900	-0.019081	0.023674	1482710.319485
DES_SN012535.DAT	1	0.837770	0.000005	1.527500	-0.062193	0.719395	0.000031	-62.960013	0.000833	0.000049	0.000001	0.090954	0.011539	-0.444730	0.026138	0.883031	0.000076	2.853776	0.003631	0.000004	0.000000	-0.028889	0.281380	-0.077162	0.028402	0.837870	0.000002	-3.568272	2.089460	0.000005	0.000000	0.566164	0.392790	-0.052927	0.036806	5895671.737982
DES_SN012626.DAT	22	0.197150	-9.000000	-9.000000	-9.000000	0.707893	1.046994	-48.445638	125.671419	0.000091	0.001440	-0.033253	4.254490	-0.499998	0.616220	0.357627	0.009305	21.719181	0.409072	0.000010	0.000000	2.999999	0.058089	0.178119	0.032708	0.197250	0.000177	21.118440	0.336328	0.000008	0.000000	3.000000	0.480738	0.500000	0.021358	1204328.685906
DES_SN012801.DAT	21	0.709120	-9.000000	-9.000000	-9.000000	0.148516	0.001445	12.691836	0.083435	0.000023	0.000000	3.000000	0.023795	-0.114062	0.017258	0.744920	0.000891	19.905715	0.250343	0.000013	0.000000	-0.279877	0.024113	-0.450090	0.003889	0.709220	0.000101	19.088379	0.219639	0.000013	0.000000	-0.269964	0.023961	-0.458730	0.004402	1456884.453943
DES_SN013361.DAT	1	0.717460	0.000009	-0.185830	-0.240600	0.833887	0.000004	-17.718322	0.000170	0.000012	0.000000	-0.039930	0.017852	-0.446713	0.011821	0.774260	0.091703	-19.505905	1.234002	0.000014	0.000001	0.040324	0.039416	-0.422817	0.038339	0.717543	0.000163	-87.445320	112.945635	-0.000523	0.001200	-0.907275	4.029372	0.022822	0.756316	0.000000
DES_SN013745.DAT	21	0.940000	-9.000000	-9.000000	-9.000000	0.497953	0.014174	21.522455	0.453308	0.000007	0.000000	3.000000	0.020541	-0.034693	0.029898	0.922449	0.012221	23.284494	0.426460	0.000006	0.000000	-0.133244	0.044890	-0.346325	0.006013	0.940099	0.000002	-62.863606	0.000747	0.000049	0.000001	-0.411034	0.018462	-0.318408	0.006440	0.000000
DES_SN013985.DAT	1	0.273020	0.000078	2.378700	-0.071577	0.162817	1.384794	-7.156806	0.038749	0.000188	0.000000	1.556708	0.000068	-0.155877	0.000021	0.285461	0.001236	14.825310	0.115094	0.000081	0.000001	2.026127	0.072795	-0.104778	0.004852	0.273120	0.000132	14.803446	0.113854	0.000082	0.000001	1.886523	0.068351	-0.091693	0.004757	2247914.769743
DES_SN014013.DAT	1	0.406670	-9.000000	-9.000000	-9.000000	0.451945	0.004413	22.658275	0.157126	0.000013	0.000000	0.415077	0.121822	0.088861	0.010083	0.451940	0.004410	22.658783	0.157126	0.000013	0.000000	0.415640	0.121834	0.088901	0.010083	0.406770	0.000102	22.725093	0.000156	0.000013	0.000000	0.253665	0.121319	0.135606	0.009620	1045961.526470
