#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb	COV_x1_c	COV_x1_x0	COV_c_x0
DES_SN004195.DAT	1	5.681E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.680E-01	1.077E-04	2.432E+01	4.354E-01	-5.192E+00	1.759E-02	-3.508E-01	3.922E-01	-1.061E-02	3.625E-02	2.348E+01	2.604E-03	-7.184E-08	-4.421E-09
DES_SN004289.DAT	1	4.989E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.988E-01	1.698E-04	2.677E+01	2.464E-01	-4.976E+00	6.123E-03	-9.762E-01	1.982E-01	-5.946E-02	1.429E-02	2.294E+01	4.608E-04	-1.357E-08	-5.433E-10
DES_SN004440.DAT	1	3.610E-01	2.266E-05	2.485E-01	8.025E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.609E-01	1.463E-04	2.209E+01	1.208E-01	-4.681E+00	5.777E-03	3.186E-01	1.136E-01	1.225E-01	1.053E-02	2.220E+01	5.485E-04	-2.106E-08	-2.338E-09
DES_SN004881.DAT	1	4.863E-01	1.972E-05	1.521E+00	-9.578E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.862E-01	1.606E-04	2.512E+01	2.882E-01	-4.810E+00	5.885E-03	1.978E+00	1.913E-01	-4.395E-02	1.085E-02	2.252E+01	5.210E-04	-2.533E-08	-8.927E-10
DES_SN005039.DAT	1	3.413E-01	3.046E-05	2.382E-01	1.365E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.414E-01	1.690E-04	1.872E+01	1.176E-01	-4.591E+00	4.887E-03	-3.895E-02	1.055E-01	2.776E-02	9.225E-03	2.198E+01	4.050E-04	-1.956E-08	-1.994E-09
DES_SN005417.DAT	1	6.716E-01	5.232E-06	9.341E-02	6.541E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.715E-01	1.803E-04	2.269E+01	2.266E-01	-5.263E+00	9.022E-03	4.419E-01	1.908E-01	-7.528E-04	1.746E-02	2.366E+01	8.517E-04	-1.671E-08	-7.282E-10
DES_SN006341.DAT	1	3.682E-01	2.457E-05	1.010E-01	2.298E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.681E-01	4.020E-05	2.128E+01	7.428E-02	-4.631E+00	4.031E-03	5.256E-01	7.289E-02	3.098E-02	6.406E-03	2.208E+01	2.808E-04	-1.225E-08	-1.147E-09
DES_SN006603.DAT	1	6.835E-01	9.320E-06	-1.340E+00	-2.425E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.836E-01	1.360E-04	2.907E+01	1.481E-01	-5.036E+00	2.995E-03	-7.153E-01	5.868E-02	-1.664E-01	8.961E-03	2.309E+01	-5.697E-05	-3.115E-10	6.300E-11
DES_SN006675.DAT	1	4.340E-01	9.706E-06	-1.880E+00	1.597E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.341E-01	1.380E-04	2.501E+01	3.371E-01	-5.011E+00	1.044E-02	-1.864E+00	2.267E-01	9.283E-02	2.135E-02	2.303E+01	1.268E-03	-2.363E-08	-3.642E-09
DES_SN006869.DAT	22	4.210E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.209E-01	1.930E-04	4.170E+01	2.056E-01	-4.810E+00	6.791E-03	3.000E+00	4.102E-03	2.412E-01	1.759E-02	2.252E+01	4.317E-13	-1.641E-17	-3.374E-09
DES_SN007221.DAT	1	8.398E-01	4.481E-06	2.109E+00	-1.068E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.399E-01	1.711E-04	2.656E+01	4.730E-01	-5.336E+00	9.572E-03	1.674E+00	3.454E-01	1.064E-02	2.177E-02	2.384E+01	2.895E-03	-2.292E-08	-6.546E-11
DES_SN007245.DAT	32	5.283E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.284E-01	1.727E-04	2.049E+01	3.816E-01	-5.186E+00	2.223E-02	-1.232E+00	3.998E-01	3.834E-01	4.378E-02	2.346E+01	8.371E-03	-9.821E-08	-1.182E-08
DES_SN007453.DAT	32	1.383E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.382E-01	1.008E-04	-1.895E+01	8.834E-04	-4.731E+00	9.265E-03	-4.867E-01	1.866E-01	5.000E-01	2.929E-03	2.232E+01	-1.158E-08	-4.029E-08	9.385E-14
DES_SN007510.DAT	1	5.503E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.502E-01	1.044E-04	2.760E+01	4.664E-01	-5.150E+00	1.499E-02	3.456E-01	3.612E-01	6.146E-02	3.189E-02	2.338E+01	1.234E-03	-5.767E-08	-3.938E-09
DES_SN007561.DAT	1	8.504E-01	3.933E-06	-1.134E-01	-6.113E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.503E-01	1.536E-04	3.063E+01	6.933E-01	-5.405E+00	1.115E-02	-4.109E-01	4.755E-01	-5.024E-02	2.664E-02	2.401E+01	6.940E-03	-2.207E-08	1.127E-10
DES_SN007797.DAT	22	1.940E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.941E-01	1.531E-04	2.751E+01	3.262E-01	-4.639E+00	1.172E-02	-1.212E+00	3.656E-01	1.755E-01	2.121E-02	2.210E+01	4.525E-03	-1.494E-07	-1.196E-08
DES_SN007940.DAT	1	4.574E-01	2.086E-05	-1.024E+00	-1.633E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.573E-01	1.581E-04	2.262E+01	2.284E-01	-4.660E+00	7.186E-03	-7.108E-01	1.494E-01	-1.406E-01	1.309E-02	2.215E+01	5.573E-04	-3.328E-08	-2.745E-09
DES_SN008008.DAT	1	1.553E-01	2.073E-04	1.686E+00	1.698E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.554E-01	1.481E-04	1.766E+01	2.958E-02	-3.668E+00	2.859E-03	1.828E+00	3.876E-02	-2.909E-02	3.982E-03	1.967E+01	4.276E-05	-3.217E-08	-4.595E-09
DES_SN008057.DAT	21	5.813E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.812E-01	1.471E-04	-2.836E+01	2.243E-01	-4.441E+00	9.275E-03	-1.007E+00	4.053E-02	-5.000E-01	6.009E-04	2.159E+01	4.916E-09	1.419E-08	-2.032E-14
DES_SN008662.DAT	1	5.478E-01	6.823E-06	2.698E-01	1.649E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.479E-01	1.005E-04	2.679E+01	4.213E-01	-5.235E+00	1.762E-02	1.620E-01	3.978E-01	1.499E-01	3.552E-02	2.359E+01	1.302E-03	-5.868E-08	-4.213E-09
DES_SN008872.DAT	1	7.450E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.451E-01	1.883E-04	3.057E+01	1.408E+00	-5.472E+00	3.446E-02	-7.295E-01	1.313E+00	2.283E-01	9.406E-02	2.418E+01	8.269E-02	-2.847E-07	-1.565E-08
DES_SN008897.DAT	1	6.559E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.560E-01	1.794E-04	2.885E+01	2.395E-01	-5.306E+00	9.591E-03	1.037E+00	2.462E-01	8.929E-02	2.059E-02	2.376E+01	2.150E-03	-2.218E-08	-9.899E-10
DES_SN008978.DAT	1	5.033E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.032E-01	1.025E-04	2.127E+01	1.137E-01	-4.877E+00	4.896E-03	1.408E+00	1.056E-01	-7.355E-02	7.991E-03	2.269E+01	2.935E-04	-1.184E-08	-6.697E-10
DES_SN009303.DAT	1	6.955E-01	8.384E-06	9.383E-01	-1.241E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.955E-01	1.056E-04	2.327E+01	4.426E-04	-5.082E+00	7.264E-03	8.814E-01	2.446E-01	-6.712E-02	1.553E-02	2.320E+01	1.555E-03	-2.321E-08	-5.912E-10
DES_SN009704.DAT	22	4.125E-02	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.135E-02	3.183E-06	2.334E+01	3.733E-02	-3.025E+00	2.273E-03	3.000E+00	5.194E-04	-2.062E-01	3.107E-03	1.805E+01	-5.752E-13	-3.117E-15	-1.293E-08
DES_SN009820.DAT	22	2.929E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.930E-01	1.238E-04	1.711E+01	5.176E-01	-4.939E+00	1.827E-02	2.197E+00	5.275E-01	-1.560E-01	3.083E-02	2.284E+01	8.691E-03	-2.112E-07	-1.105E-08
